iter	Passed	Remaining
0	165	165612
1	166	83205
2	167	55638
3	168	41847
4	168	33593
5	169	28115
6	171	24349
7	172	21400
8	173	19109
9	174	17272
10	175	15760
11	176	14510
12	177	13442
13	177	12530
14	178	11752
15	179	11055
16	180	10440
17	181	9893
18	182	9404
19	183	8968
20	184	8586
21	185	8259
22	186	7941
23	188	7651
24	189	7379
25	190	7122
26	190	6881
27	191	6660
28	192	6458
29	193	6264
30	194	6080
31	195	5905
32	195	5740
33	196	5585
34	197	5440
35	198	5312
36	200	5223
37	201	5109
38	202	4998
39	203	4892
40	204	4787
41	205	4689
42	206	4593
43	207	4509
44	208	4419
45	208	4333
46	209	4251
47	210	4173
48	211	4100
49	211	4027
50	214	3999
51	216	3946
52	217	3886
53	218	3829
54	219	3771
55	220	3713
56	221	3656
57	221	3604
58	222	3553
59	223	3501
60	224	3451
61	224	3403
62	225	3356
63	226	3311
64	227	3271
65	229	3254
66	231	3219
67	232	3183
68	233	3147
69	234	3110
70	234	3073
71	235	3037
72	236	3003
73	237	2971
74	238	2937
75	238	2904
76	239	2872
77	240	2840
78	241	2810
79	241	2779
80	243	2758
81	245	2745
82	245	2714
83	246	2687
84	247	2661
85	248	2636
86	248	2612
87	249	2587
88	250	2562
89	251	2538
90	251	2514
91	252	2491
92	253	2468
93	253	2446
94	254	2424
95	255	2402
96	255	2382
97	257	2367
98	258	2351
99	259	2334
100	260	2316
101	261	2301
102	262	2284
103	263	2267
104	264	2250
105	264	2232
106	265	2216
107	266	2203
108	267	2188
109	268	2172
110	269	2155
111	269	2138
112	270	2123
113	271	2110
114	272	2099
115	274	2088
116	275	2075
117	275	2062
118	276	2050
119	277	2037
120	278	2023
121	279	2009
122	280	1997
123	281	1987
124	282	1974
125	282	1961
126	283	1947
127	284	1935
128	284	1922
129	286	1914
130	287	1906
131	288	1899
132	290	1890
133	291	1881
134	292	1872
135	293	1861
136	293	1851
137	295	1844
138	296	1834
139	296	1823
140	297	1812
141	297	1800
142	298	1789
143	299	1779
144	300	1771
145	301	1763
146	302	1758
147	304	1750
148	305	1744
149	306	1736
150	307	1727
151	308	1719
152	309	1714
153	310	1707
154	311	1698
155	312	1690
156	313	1681
157	313	1672
158	314	1663
159	315	1657
160	316	1649
161	317	1644
162	318	1637
163	320	1632
164	321	1624
165	321	1617
166	322	1609
167	323	1602
168	324	1595
169	325	1588
170	326	1580
171	326	1572
172	327	1565
173	328	1557
174	328	1550
175	330	1545
176	331	1542
177	332	1536
178	333	1530
179	334	1524
180	335	1517
181	336	1511
182	337	1504
183	338	1499
184	338	1492
185	339	1486
186	340	1479
187	341	1473
188	341	1466
189	342	1460
190	343	1454
191	344	1449
192	346	1448
193	347	1443
194	348	1439
195	349	1434
196	350	1428
197	351	1422
198	352	1417
199	353	1412
200	354	1407
201	354	1401
202	355	1396
203	356	1390
204	357	1384
205	357	1378
206	358	1374
207	360	1374
208	361	1370
209	363	1365
210	364	1362
211	365	1359
212	366	1354
213	367	1349
214	368	1345
215	369	1340
216	369	1335
217	370	1329
218	371	1325
219	373	1322
220	374	1321
221	376	1318
222	377	1314
223	378	1310
224	379	1305
225	379	1300
226	380	1296
227	382	1293
228	382	1289
229	383	1285
230	385	1281
231	386	1280
232	388	1277
233	390	1277
234	391	1274
235	392	1270
236	393	1266
237	394	1262
238	395	1257
239	395	1253
240	396	1249
241	397	1246
242	398	1241
243	399	1237
244	399	1232
245	400	1228
246	401	1223
247	402	1219
248	403	1217
249	404	1214
250	405	1211
251	406	1207
252	407	1203
253	408	1199
254	409	1195
255	409	1191
256	411	1188
257	411	1184
258	412	1180
259	413	1175
260	413	1171
261	414	1167
262	415	1163
263	416	1159
264	416	1156
265	418	1154
266	419	1151
267	420	1148
268	421	1145
269	422	1142
270	423	1138
271	424	1134
272	425	1131
273	426	1128
274	426	1125
275	427	1121
276	428	1117
277	429	1114
278	429	1110
279	430	1107
280	431	1104
281	433	1103
282	434	1100
283	435	1098
284	436	1095
285	437	1092
286	438	1088
287	439	1085
288	440	1083
289	441	1080
290	441	1076
291	442	1073
292	443	1069
293	443	1066
294	444	1062
295	445	1060
296	447	1058
297	448	1056
298	449	1054
299	450	1052
300	451	1049
301	452	1046
302	453	1043
303	454	1041
304	455	1038
305	456	1035
306	457	1032
307	457	1028
308	458	1026
309	459	1022
310	460	1020
311	462	1019
312	463	1018
313	464	1015
314	465	1012
315	466	1010
316	467	1007
317	468	1004
318	469	1002
319	471	1000
320	471	998
321	472	994
322	473	991
323	473	988
324	474	986
325	476	984
326	477	982
327	478	980
328	479	978
329	480	975
330	481	972
331	481	969
332	482	967
333	483	964
334	484	961
335	485	959
336	485	956
337	486	953
338	487	950
339	488	947
340	488	944
341	490	942
342	491	941
343	492	939
344	493	937
345	494	934
346	495	932
347	496	929
348	496	926
349	497	924
350	498	921
351	499	919
352	500	916
353	500	913
354	501	911
355	502	908
356	502	905
357	504	904
358	505	903
359	507	901
360	508	899
361	509	897
362	510	895
363	511	892
364	511	890
365	512	888
366	514	886
367	514	884
368	515	881
369	516	879
370	516	876
371	517	873
372	518	872
373	520	871
374	521	869
375	522	867
376	523	865
377	524	863
378	525	860
379	526	858
380	527	856
381	528	854
382	529	852
383	529	849
384	530	847
385	531	845
386	532	842
387	533	840
388	534	839
389	535	837
390	536	835
391	537	834
392	538	832
393	539	829
394	540	827
395	541	825
396	541	822
397	542	821
398	543	819
399	544	816
400	545	814
401	546	812
402	546	809
403	547	808
404	549	807
405	550	805
406	551	803
407	552	801
408	553	800
409	554	797
410	555	795
411	556	793
412	557	792
413	558	790
414	559	788
415	560	786
416	561	784
417	562	782
418	563	781
419	564	780
420	565	778
421	566	776
422	567	774
423	568	772
424	569	770
425	569	767
426	570	765
427	571	764
428	572	761
429	573	759
430	573	757
431	574	755
432	575	753
